-18,-19,-21,-21,-19,-19,-22,-25,-29,-32,-35,-37,-39,-40,-40,-40,-40,-39,-39,-37,-37,-37,-36,-36,-36,-35,-35,-35,-34,-34,-34,-33,-32,-32,-32,-31,-32,-31,-30,-29,-29,-28,-28,-28,-28,-28,-28,-27,-25,-24,-22,-19,-16,-14,-12,-10,-9,-7,-6,-6,-5,-3,-1,2,7,9,9,8,6,3,1,-2,-6,-12,-19,-23,-26,-28,-28,-27,-27,-27,-26,-26,-26,-26,-26,-26,-25,-25,-25,-24,-23,-24,-24,-23,-22,-22,-22,-22,-22,-22,-21,-21,-21,-21,-20,-20,-20,-18,-19,-18,-17,-18,-18,-17,-16,-16,-16,-16,-15,-15,-15,-14,-14,-14,-14,-13,-13,-14,-13,-13,-13,-12,-12,-12,-11,-11,-11,-10,-10,-10,-10,-9,-8,-9,-8,-6,-5,-2,3,8,13,18,24,28,32,35,37,37,35,31,26,23,22,24,28,33,37,39,40,40,37,34,34,35,33,30,25,21,19,17,14,11,9,10,14,17,21,24,26,28,27,28,28,27,26,23,19,16,13,10,6,4,1,0,-1,-2,-2,-2,-1,0,2,5,9,14,18,23,28,33,38,43,49,54,56,57,54,48,42,35,29,24,22,20,19,19,20,21,20,20,21,21,21,21,23,22,23,24,26,28,30,27,23,20,18,19,20,20,22,24,27,29,30,32,33,34,35,34,31,29,28,30,34,39,44,46,47,47,46,45,46,45,42,39,35,30,26,24,24,26,26,24,19,14,9,5,3,2,3,3,4,4,4,5,5,5,5,6,7,8,8,8,8,9,9,10,11,11,13,15,18,21,25,31,38,42,46,49,50,50,50,50,48,45,41,40,40,44,48,50,52,53,50,47,44,41,38,36,35,33,31,29,29,29,30,33,35,35,36,36,36,37,37,37,37,38,39,40,41,43,41,38,35,33,30,30,30,30,31,31,29,26,26,28,32,36,38,40,40,40,39,38,35,33,31,30,29,29,27,26,26,27,28,26,25,24,22,19,15,11,5,-1,-9,-16,-25,-33,-40,-47,-52,-55,-57,-58,-56,-56,-57,-57,-56,-55,-55,-55,-54,-53,-53,-52,-52,-52,-52,-51,-50,-50,-48,-47,-45,-43,-40,-37,-35,-32,-28,-23,-19,-15,-14,-16,-19,-23,-33,-41,-47,-47,-47,-49,-51,-51,-51,-50,-50,-49,-49,-48,-46,-45,-45,-45,-45,-44,-44,-43,-42,-42,-41,-41,-40,-40,-40,-39,-39,-38,-37,-36,-36,-37,-36,-36,-37,-36,-34,-34,-33,-32,-32,-32,-32,-31,-31,-30,-29,-29,-29,-28,-27,-28
-18,-21,-23,-22,-21,-20,-22,-24,-28,-30,-33,-35,-38,-39,-39,-39,-39,-38,-38,-37,-37,-37,-36,-35,-36,-36,-35,-34,-34,-34,-33,-33,-33,-33,-32,-32,-32,-31,-31,-30,-30,-29,-29,-29,-29,-28,-27,-26,-24,-21,-17,-14,-12,-10,-8,-7,-6,-5,-4,-3,-2,0,3,6,9,9,7,5,3,2,0,-3,-7,-13,-19,-23,-26,-28,-28,-27,-27,-27,-26,-26,-26,-26,-26,-26,-25,-25,-25,-24,-23,-24,-23,-22,-21,-21,-21,-21,-20,-20,-19,-19,-19,-19,-18,-18,-18,-17,-18,-18,-17,-17,-17,-16,-16,-16,-15,-15,-15,-15,-15,-14,-14,-14,-14,-14,-13,-13,-12,-12,-12,-12,-11,-11,-11,-10,-10,-9,-9,-9,-8,-8,-8,-8,-7,-6,-5,-3,2,6,11,17,22,27,32,36,38,38,36,31,25,21,21,23,27,32,36,38,39,38,36,34,35,35,33,30,25,21,18,15,11,7,5,7,13,18,23,27,30,32,31,31,30,27,24,21,17,13,10,6,2,0,-3,-4,-5,-6,-6,-6,-5,-4,-3,0,4,9,13,18,24,29,34,39,44,48,50,50,47,42,36,30,25,22,21,20,20,20,21,21,21,21,22,22,23,23,24,22,22,23,25,26,27,25,23,22,21,21,21,21,23,25,27,28,29,31,32,33,33,32,30,29,30,34,38,43,46,48,48,48,47,46,45,43,40,37,32,27,23,23,24,25,26,24,20,16,12,8,4,2,3,3,3,4,4,4,4,4,5,6,7,8,8,8,8,9,9,11,12,13,14,17,20,24,29,35,40,44,47,49,50,50,51,51,49,46,43,41,41,44,47,50,52,52,51,48,46,43,39,36,34,31,29,29,29,29,31,33,35,35,36,35,37,38,38,39,39,40,40,41,41,42,41,39,37,36,35,35,35,36,36,36,33,30,29,31,34,36,37,37,37,37,36,35,33,32,30,29,28,26,23,22,22,24,25,24,24,24,22,18,14,8,2,-4,-12,-19,-26,-33,-40,-45,-50,-53,-55,-56,-55,-55,-55,-56,-55,-54,-54,-54,-53,-52,-52,-52,-52,-51,-51,-50,-50,-49,-48,-46,-44,-42,-39,-37,-35,-31,-27,-22,-18,-15,-15,-17,-20,-26,-34,-41,-46,-47,-48,-49,-50,-50,-50,-49,-49,-48,-48,-47,-46,-45,-45,-45,-45,-44,-44,-43,-42,-42,-41,-41,-40,-40,-40,-39,-39,-38,-37,-37,-37,-37,-36,-35,-35,-34,-34,-34,-33,-32,-32,-31,-31,-31,-30,-29,-29,-29,-29,-28,-27,-28
-18,-21,-23,-22,-21,-21,-23,-25,-28,-30,-33,-34,-37,-38,-38,-39,-39,-38,-38,-37,-37,-37,-36,-35,-36,-36,-35,-34,-34,-34,-34,-34,-33,-33,-31,-32,-31,-30,-30,-30,-29,-28,-28,-28,-28,-27,-26,-24,-21,-18,-14,-11,-9,-7,-5,-4,-5,-4,-3,-2,-1,1,5,7,9,9,6,3,1,0,-2,-5,-9,-14,-19,-23,-27,-27,-26,-27,-27,-26,-26,-26,-25,-24,-25,-25,-24,-24,-24,-23,-22,-23,-23,-22,-21,-21,-21,-21,-20,-20,-19,-19,-19,-19,-18,-18,-18,-17,-18,-18,-17,-16,-16,-16,-17,-16,-15,-14,-14,-14,-14,-13,-13,-13,-13,-13,-12,-12,-11,-11,-11,-11,-10,-10,-10,-9,-9,-9,-9,-8,-7,-8,-8,-7,-7,-6,-6,-4,-1,3,8,14,20,26,32,36,39,39,36,31,25,20,21,23,27,32,35,38,38,37,35,35,36,36,33,30,25,21,17,13,7,2,0,3,11,17,23,28,32,34,34,33,31,26,22,18,14,11,7,3,-1,-2,-5,-6,-8,-9,-9,-9,-8,-7,-6,-4,0,5,10,15,20,25,31,36,40,43,44,44,41,35,29,25,21,19,19,20,21,21,21,20,21,22,22,23,25,25,25,24,23,23,25,26,25,24,24,25,25,25,24,22,24,26,28,28,29,30,31,32,32,30,30,30,32,36,40,45,47,49,48,47,47,45,43,40,37,33,28,23,19,21,23,25,26,24,23,20,16,12,7,4,3,4,3,4,4,5,5,5,6,7,8,9,9,9,10,10,10,11,12,14,15,18,21,26,33,38,42,45,47,48,49,51,52,52,50,48,46,42,42,44,47,50,53,52,52,50,49,46,42,38,34,30,28,29,29,30,32,34,37,37,38,35,36,37,38,39,39,40,40,40,41,41,41,41,40,39,40,41,41,42,42,41,39,35,33,34,37,37,36,35,34,34,34,33,32,31,30,29,27,24,19,18,20,22,23,24,22,22,20,17,12,5,-2,-10,-17,-22,-28,-35,-40,-44,-48,-51,-54,-54,-55,-55,-54,-54,-54,-53,-53,-52,-52,-51,-51,-51,-51,-50,-50,-49,-49,-48,-47,-45,-44,-42,-38,-36,-35,-30,-26,-22,-19,-16,-16,-19,-24,-30,-38,-43,-46,-49,-50,-50,-49,-48,-49,-49,-48,-48,-46,-45,-44,-46,-45,-43,-45,-45,-44,-43,-43,-42,-41,-39,-41,-41,-40,-39,-39,-38,-37,-38,-37,-36,-36,-36,-35,-34,-35,-34,-33,-32,-32,-31,-31,-31,-30,-29,-29,-29,-29,-28,-28,-28
-19,-20,-22,-21,-20,-20,-22,-24,-27,-29,-32,-32,-35,-36,-36,-37,-37,-36,-36,-35,-35,-35,-34,-33,-35,-35,-34,-34,-34,-33,-33,-33,-32,-32,-31,-32,-31,-30,-30,-30,-29,-28,-28,-28,-27,-26,-24,-22,-18,-14,-10,-6,-5,-4,-2,-1,-2,-2,-2,-1,0,2,6,8,10,10,7,5,3,1,-1,-5,-8,-13,-17,-21,-25,-26,-25,-26,-26,-26,-25,-25,-24,-23,-24,-24,-23,-23,-23,-23,-22,-22,-22,-21,-20,-20,-20,-20,-19,-19,-19,-18,-18,-19,-18,-17,-17,-16,-17,-17,-16,-15,-15,-15,-15,-15,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-12,-12,-11,-11,-11,-11,-10,-10,-10,-10,-9,-9,-9,-8,-7,-8,-8,-7,-7,-6,-6,-4,-2,1,6,12,17,23,28,32,34,34,32,28,25,22,22,22,23,27,30,33,33,33,32,32,33,33,30,27,24,20,15,10,3,-2,-3,1,9,15,22,28,32,34,34,33,31,26,22,17,12,9,5,1,-3,-6,-8,-10,-11,-12,-12,-13,-12,-11,-10,-8,-4,0,5,10,15,20,25,29,32,34,34,34,31,27,24,21,19,19,19,20,21,21,21,21,22,23,24,25,27,27,27,26,25,25,25,25,25,26,27,29,29,28,25,23,23,25,26,26,28,29,31,33,34,34,34,35,37,39,42,45,47,49,48,48,47,45,43,40,38,35,31,26,21,21,22,24,26,25,24,22,19,15,10,6,5,5,4,4,4,5,5,6,6,7,8,9,9,9,10,10,10,11,13,16,18,21,25,30,34,38,41,44,45,46,48,49,50,50,48,45,44,43,44,47,50,52,53,53,52,50,48,45,40,36,33,30,29,29,29,30,32,34,36,35,35,34,35,36,38,39,40,40,40,40,40,39,38,38,38,38,40,41,41,42,42,42,40,38,37,37,37,36,35,34,33,33,34,33,32,31,30,28,25,21,16,14,16,18,20,21,21,20,18,14,8,1,-5,-12,-18,-24,-29,-35,-40,-44,-47,-49,-52,-53,-54,-54,-53,-53,-53,-52,-52,-51,-51,-50,-50,-50,-50,-49,-49,-48,-48,-46,-45,-43,-41,-39,-36,-34,-32,-29,-25,-22,-19,-17,-17,-19,-24,-30,-36,-41,-44,-48,-49,-49,-49,-48,-48,-48,-47,-47,-46,-44,-44,-44,-44,-43,-43,-43,-42,-41,-41,-41,-40,-39,-40,-39,-38,-37,-37,-36,-36,-37,-35,-35,-35,-34,-33,-33,-33,-33,-32,-32,-32,-31,-30,-30,-30,-29,-29,-29,-29,-28,-28,-28
-16,-17,-18,-19,-18,-19,-20,-22,-24,-27,-29,-30,-33,-34,-35,-35,-35,-35,-34,-34,-33,-34,-33,-32,-33,-33,-33,-33,-33,-32,-32,-32,-32,-31,-30,-31,-31,-30,-30,-30,-29,-28,-27,-27,-26,-25,-22,-19,-14,-10,-6,-2,-1,0,1,2,1,1,0,0,2,4,6,8,9,10,8,7,5,2,-1,-5,-9,-13,-17,-20,-24,-25,-24,-25,-25,-25,-24,-24,-23,-22,-22,-22,-22,-22,-22,-22,-21,-21,-20,-20,-19,-19,-19,-19,-18,-18,-18,-17,-17,-18,-17,-16,-15,-15,-16,-16,-15,-15,-15,-15,-14,-14,-13,-13,-14,-14,-13,-14,-13,-12,-12,-12,-12,-12,-12,-12,-12,-11,-11,-11,-10,-10,-9,-9,-8,-8,-7,-8,-7,-6,-6,-6,-5,-4,-2,0,5,9,14,20,25,29,30,30,29,27,26,25,23,20,20,22,25,27,28,28,28,29,30,29,27,24,21,17,12,6,-1,-7,-7,-2,6,13,20,26,30,32,33,32,29,25,21,16,11,7,3,-1,-5,-8,-10,-12,-13,-14,-14,-15,-14,-14,-13,-11,-9,-5,-1,3,8,13,17,20,23,24,23,23,21,19,18,17,17,18,19,20,20,20,21,22,22,23,25,27,28,29,29,28,28,27,25,24,26,29,31,34,34,31,28,24,23,24,25,25,27,29,31,33,34,36,37,38,40,40,42,44,46,47,47,48,46,44,41,39,38,36,33,28,22,20,21,23,25,26,26,24,22,18,14,9,7,6,6,5,5,6,6,7,7,8,9,9,9,10,10,11,11,12,14,17,20,23,28,33,35,37,39,41,41,43,45,47,48,48,46,43,42,44,47,50,53,54,53,54,53,51,48,44,39,35,32,31,29,29,29,31,33,34,35,34,33,34,35,36,38,40,41,40,40,38,36,35,34,35,35,37,39,40,42,43,44,43,42,42,41,40,38,35,33,32,31,32,33,33,33,31,29,27,23,16,11,8,10,13,17,17,20,19,16,11,5,-3,-9,-14,-19,-24,-30,-34,-40,-44,-47,-49,-52,-52,-53,-53,-53,-53,-52,-53,-51,-51,-50,-51,-49,-50,-50,-50,-49,-47,-46,-44,-43,-41,-38,-36,-34,-32,-29,-27,-25,-22,-19,-19,-20,-20,-25,-29,-31,-37,-42,-46,-46,-47,-48,-47,-46,-46,-45,-45,-45,-44,-44,-43,-44,-43,-42,-42,-41,-40,-40,-40,-39,-39,-39,-38,-36,-36,-35,-35,-35,-36,-34,-34,-34,-33,-32,-31,-31,-30,-29,-30,-29,-28,-27,-27,-27,-26,-27,-26,-26,-25,-25,-25
-12,-13,-14,-16,-17,-18,-19,-21,-23,-25,-27,-29,-31,-32,-34,-35,-34,-34,-35,-34,-34,-33,-34,-33,-33,-34,-34,-34,-34,-33,-33,-33,-32,-31,-30,-31,-31,-30,-30,-30,-29,-29,-28,-28,-26,-25,-22,-18,-13,-9,-5,-2,0,2,3,3,2,2,1,1,1,3,5,8,10,12,12,11,9,6,1,-4,-8,-12,-16,-21,-25,-26,-25,-25,-24,-24,-24,-23,-22,-23,-22,-22,-22,-22,-21,-20,-21,-20,-20,-19,-19,-18,-17,-19,-18,-18,-17,-17,-17,-16,-16,-16,-15,-15,-16,-15,-14,-14,-12,-12,-12,-13,-12,-13,-13,-13,-12,-13,-11,-10,-10,-10,-10,-10,-10,-10,-10,-9,-9,-9,-9,-9,-8,-8,-7,-7,-6,-6,-6,-5,-5,-5,-4,-3,-3,-1,3,6,11,15,19,23,25,27,28,27,28,28,25,21,20,21,23,25,25,24,24,25,26,26,25,23,20,16,11,5,-2,-6,-7,-2,6,14,22,28,32,33,33,32,29,24,19,14,8,3,-1,-4,-7,-10,-12,-14,-16,-17,-17,-18,-17,-17,-16,-14,-13,-10,-7,-3,1,5,8,11,14,15,15,16,15,15,15,15,16,17,18,20,21,21,22,23,24,25,27,29,30,32,32,31,32,31,28,26,27,30,32,34,34,31,26,23,22,23,23,24,25,28,31,34,36,39,40,41,43,43,43,44,46,47,48,47,46,44,43,42,42,41,38,33,25,20,20,22,25,27,28,27,25,22,18,13,9,7,6,5,6,6,7,7,8,9,10,10,10,11,11,12,13,14,15,18,21,24,29,33,35,36,37,39,39,40,41,42,43,43,41,40,39,42,45,49,51,53,52,52,51,49,45,41,37,33,31,30,29,29,30,31,32,33,33,33,32,32,33,34,36,38,39,40,41,39,36,33,30,30,31,33,35,37,38,39,41,42,42,42,41,40,38,35,33,32,31,31,32,32,32,31,29,27,23,18,14,11,10,13,15,16,18,16,13,8,2,-4,-9,-14,-19,-23,-28,-32,-37,-41,-44,-47,-50,-51,-52,-53,-53,-52,-51,-52,-51,-51,-50,-50,-49,-49,-49,-49,-47,-46,-45,-43,-42,-39,-37,-34,-32,-30,-27,-25,-23,-20,-17,-17,-17,-18,-21,-25,-29,-34,-39,-43,-45,-47,-47,-47,-46,-45,-44,-44,-44,-43,-44,-43,-43,-43,-42,-41,-40,-39,-39,-39,-39,-39,-38,-37,-36,-35,-35,-35,-34,-34,-33,-33,-32,-32,-31,-30,-30,-30,-29,-29,-29,-28,-27,-27,-27,-26,-27,-26,-25,-25,-25,-25
-9,-11,-12,-14,-16,-17,-18,-20,-22,-24,-26,-28,-30,-31,-33,-34,-33,-33,-34,-33,-34,-33,-33,-33,-33,-34,-34,-34,-34,-34,-34,-34,-33,-32,-31,-32,-32,-31,-30,-31,-30,-30,-29,-29,-27,-25,-22,-17,-13,-8,-5,-2,0,3,4,3,3,2,1,0,0,2,4,7,10,13,14,14,12,9,4,-2,-7,-12,-16,-21,-25,-26,-25,-25,-25,-24,-24,-24,-23,-23,-23,-22,-22,-22,-21,-20,-21,-20,-20,-19,-19,-18,-17,-19,-19,-18,-17,-18,-17,-16,-15,-15,-14,-13,-14,-12,-10,-10,-8,-7,-8,-9,-10,-11,-12,-12,-11,-12,-11,-10,-10,-10,-10,-9,-10,-10,-9,-8,-8,-8,-8,-8,-7,-7,-6,-6,-6,-6,-5,-4,-4,-4,-3,-3,-3,-1,2,4,8,12,15,19,22,25,27,28,30,30,27,23,21,21,22,23,22,20,20,21,22,22,22,21,18,15,9,4,-1,-5,-6,-1,7,16,23,29,33,34,33,31,28,23,18,12,6,1,-3,-6,-8,-11,-13,-15,-17,-18,-19,-19,-19,-18,-18,-16,-16,-15,-13,-10,-6,-3,0,2,4,5,8,9,10,11,12,14,15,17,18,20,22,23,24,25,26,27,29,31,33,35,35,35,36,35,32,29,29,31,34,35,34,31,27,23,22,23,22,22,23,26,30,34,38,41,43,44,45,45,44,44,46,47,48,46,45,43,44,45,47,47,44,38,29,20,19,21,24,27,30,32,30,27,23,18,13,10,8,7,8,8,9,9,9,10,10,10,11,12,12,13,14,15,17,20,23,26,30,32,34,34,35,36,36,36,35,36,38,38,37,37,38,41,45,49,51,53,53,52,50,48,44,40,36,33,31,31,30,30,30,30,30,31,31,31,31,30,30,31,33,35,37,40,41,39,37,32,26,23,26,29,31,33,35,37,39,41,42,42,41,41,38,35,33,31,30,30,31,31,31,31,29,27,25,21,16,12,9,10,11,14,14,12,8,4,-1,-6,-10,-16,-19,-22,-26,-30,-34,-38,-42,-45,-48,-51,-52,-53,-53,-51,-50,-51,-51,-51,-50,-49,-49,-48,-48,-48,-46,-45,-44,-42,-39,-36,-34,-32,-29,-27,-25,-24,-21,-19,-16,-14,-13,-15,-18,-22,-27,-31,-36,-40,-45,-48,-47,-47,-46,-45,-44,-44,-44,-43,-44,-43,-43,-43,-42,-41,-40,-39,-39,-39,-39,-39,-38,-37,-37,-34,-34,-34,-33,-33,-32,-32,-31,-32,-30,-31,-31,-31,-29,-28,-29,-29,-28,-27,-26,-27,-27,-26,-24,-24,-25,-25
-7,-9,-11,-13,-15,-16,-17,-19,-20,-22,-24,-25,-27,-29,-30,-31,-32,-32,-32,-32,-32,-32,-31,-31,-32,-32,-34,-34,-34,-34,-34,-33,-33,-33,-32,-32,-32,-32,-31,-30,-30,-30,-29,-29,-28,-25,-22,-17,-13,-8,-5,-2,0,3,4,4,3,2,1,0,0,2,4,7,11,14,15,15,14,9,4,-2,-7,-13,-17,-22,-25,-26,-25,-25,-25,-25,-24,-24,-23,-22,-22,-22,-22,-21,-21,-21,-20,-20,-20,-19,-18,-19,-18,-18,-18,-18,-16,-17,-16,-15,-15,-15,-14,-12,-11,-8,-5,-2,0,1,0,-2,-5,-9,-11,-13,-12,-13,-11,-11,-11,-10,-10,-10,-10,-10,-9,-8,-9,-9,-8,-8,-7,-7,-7,-7,-7,-6,-6,-6,-5,-5,-5,-4,-4,-3,-1,1,3,7,11,15,18,21,23,24,25,26,24,24,25,27,28,27,24,21,20,21,22,22,22,21,19,17,14,11,7,3,1,3,9,17,24,28,30,30,28,26,22,17,13,7,2,-3,-7,-10,-12,-14,-16,-17,-19,-19,-20,-20,-20,-19,-19,-18,-18,-17,-15,-14,-11,-9,-6,-4,-2,-1,2,3,4,6,8,10,12,14,16,18,20,21,22,23,24,26,28,30,33,35,36,35,35,34,31,29,29,31,33,34,32,29,27,27,28,29,28,27,25,27,31,35,39,42,44,45,47,47,46,46,47,48,48,47,46,44,45,46,49,48,44,38,29,22,20,23,26,29,32,33,31,28,24,20,15,11,9,8,8,7,8,8,8,9,9,9,10,11,11,12,14,15,18,21,24,28,32,35,37,38,40,41,40,39,38,37,37,37,36,35,36,38,42,45,47,48,48,48,45,43,39,36,33,30,29,29,28,28,28,28,28,29,29,29,29,28,28,30,31,34,36,38,38,36,33,28,23,22,25,27,28,30,32,35,38,40,41,41,40,40,39,38,36,34,32,31,31,30,30,30,28,27,24,21,18,14,13,13,14,14,13,10,6,2,-3,-7,-10,-15,-18,-21,-24,-28,-32,-36,-40,-43,-46,-49,-50,-52,-52,-51,-51,-50,-51,-51,-50,-49,-49,-48,-47,-47,-45,-44,-42,-40,-37,-34,-33,-31,-28,-26,-24,-23,-20,-18,-15,-13,-12,-14,-16,-19,-24,-28,-33,-37,-42,-45,-45,-46,-45,-45,-44,-44,-44,-43,-43,-43,-42,-42,-41,-41,-40,-39,-39,-38,-38,-38,-37,-36,-36,-34,-34,-34,-33,-33,-32,-32,-31,-31,-30,-30,-30,-30,-29,-28,-28,-28,-27,-26,-26,-26,-26,-25,-25,-24,-24,-24
-5,-7,-9,-11,-13,-16,-17,-19,-20,-21,-23,-24,-26,-28,-28,-29,-31,-31,-30,-30,-30,-30,-28,-29,-30,-30,-32,-33,-33,-34,-34,-33,-33,-33,-32,-31,-31,-31,-30,-29,-29,-29,-28,-28,-27,-25,-22,-18,-14,-9,-6,-3,-1,2,3,3,2,1,0,0,0,1,4,6,10,13,15,15,14,9,3,-3,-8,-14,-18,-22,-25,-25,-25,-25,-25,-24,-24,-24,-23,-23,-22,-22,-23,-22,-22,-22,-21,-21,-21,-20,-19,-19,-19,-18,-18,-18,-17,-17,-16,-15,-14,-13,-12,-10,-7,-2,2,7,9,10,10,6,1,-4,-9,-11,-12,-12,-12,-12,-12,-11,-10,-11,-11,-10,-10,-9,-10,-10,-9,-8,-8,-8,-8,-8,-8,-7,-7,-7,-6,-6,-6,-5,-5,-4,-2,-1,1,4,8,12,15,18,20,21,22,22,22,26,29,33,33,31,27,22,19,20,21,22,21,20,19,18,18,17,15,11,8,7,12,18,24,27,27,26,25,22,18,13,9,3,-1,-6,-10,-13,-15,-17,-19,-20,-21,-21,-22,-22,-21,-20,-21,-21,-20,-19,-18,-18,-16,-14,-12,-10,-8,-7,-4,-2,-1,1,4,7,10,12,15,17,19,20,21,22,24,26,28,30,33,35,36,35,34,33,30,28,29,31,32,32,29,26,27,30,33,34,34,31,27,27,31,35,39,42,44,46,49,49,48,48,49,49,49,48,47,46,47,48,49,48,43,36,27,22,20,23,27,30,33,34,33,30,26,22,17,13,10,9,7,7,7,8,8,8,8,9,11,12,12,13,14,16,19,22,26,30,34,37,39,41,44,44,43,41,39,37,36,36,35,33,33,36,38,41,42,43,43,43,40,37,34,31,29,27,27,28,26,28,28,28,28,28,29,27,27,27,26,27,28,31,33,36,35,32,28,22,19,20,22,23,24,27,28,32,36,38,39,39,39,39,41,41,39,37,36,33,31,30,30,29,27,27,25,23,21,17,15,16,17,14,11,7,3,-1,-5,-8,-10,-14,-17,-20,-23,-27,-31,-35,-40,-43,-46,-48,-50,-52,-53,-52,-52,-50,-50,-50,-49,-48,-48,-47,-46,-46,-44,-43,-39,-37,-35,-33,-31,-30,-28,-25,-23,-22,-19,-16,-13,-12,-12,-12,-14,-15,-20,-25,-29,-35,-39,-42,-44,-46,-44,-44,-44,-43,-43,-42,-41,-41,-40,-40,-39,-39,-39,-38,-39,-38,-37,-37,-36,-35,-35,-34,-34,-34,-32,-33,-33,-32,-30,-31,-31,-30,-30,-28,-30,-29,-27,-27,-25,-25,-27,-26,-23,-24,-25,-24,-23,-23
-6,-7,-8,-10,-14,-17,-19,-20,-21,-22,-23,-24,-26,-27,-27,-28,-29,-29,-28,-28,-28,-26,-24,-25,-25,-25,-27,-30,-32,-34,-34,-34,-34,-34,-33,-33,-32,-32,-32,-31,-31,-31,-30,-29,-28,-27,-24,-19,-16,-11,-8,-5,-3,-2,-1,-1,-2,-1,-2,-2,-1,0,2,4,7,11,12,12,11,7,2,-4,-10,-17,-22,-24,-26,-26,-26,-26,-26,-25,-25,-25,-24,-24,-23,-23,-24,-23,-23,-23,-22,-22,-22,-21,-21,-20,-20,-20,-19,-18,-18,-17,-15,-13,-11,-9,-7,-3,1,7,13,17,19,20,18,14,8,1,-5,-8,-11,-13,-13,-12,-12,-12,-11,-11,-11,-11,-10,-11,-10,-10,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8,-7,-6,-6,-5,-5,-4,-3,-2,-1,2,6,10,13,16,18,19,20,22,25,30,35,38,38,36,32,27,22,21,22,22,21,21,22,23,24,23,21,18,14,11,13,17,20,22,22,21,20,17,14,9,5,-1,-5,-10,-13,-16,-18,-20,-22,-23,-23,-22,-22,-23,-23,-21,-21,-21,-21,-21,-20,-20,-18,-17,-16,-14,-12,-11,-9,-7,-5,-3,0,3,7,8,11,14,16,17,18,18,20,23,25,28,32,35,36,36,35,33,31,30,30,32,32,31,29,27,29,32,36,37,36,34,31,31,32,34,38,42,44,45,48,50,50,51,51,51,50,49,47,47,48,49,49,47,42,35,28,23,24,27,31,34,36,35,34,32,28,25,21,17,12,10,8,8,7,8,8,8,8,9,9,11,13,14,16,19,23,26,30,35,39,42,44,46,48,48,47,45,43,40,39,38,37,34,33,35,36,37,38,39,39,38,36,33,30,28,26,25,25,25,24,25,25,26,26,26,27,26,26,27,28,29,29,31,32,32,32,30,28,25,24,25,26,27,27,28,28,31,35,37,38,38,38,39,40,40,39,37,35,32,30,29,28,27,25,26,24,23,21,18,16,15,14,11,8,4,1,-3,-6,-9,-11,-14,-16,-19,-22,-25,-29,-33,-37,-40,-43,-45,-47,-49,-50,-50,-51,-50,-50,-50,-50,-49,-49,-47,-46,-46,-43,-41,-38,-36,-34,-33,-31,-29,-27,-25,-23,-22,-19,-17,-14,-12,-12,-12,-13,-15,-19,-23,-28,-33,-38,-40,-43,-45,-45,-45,-45,-45,-45,-44,-43,-43,-42,-42,-41,-41,-41,-39,-39,-38,-36,-36,-35,-34,-34,-34,-34,-34,-33,-33,-33,-32,-31,-31,-31,-30,-30,-29,-30,-29,-27,-27,-27,-26,-27,-26,-25,-25,-26,-25,-24,-24
